,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
0,0,LS_0120_pw_good_AA,0.0,1.0,0.0012639974823233822,1.0,0.0012639974823233822,775318.0,,ALL,0.0007583984893940188
1,1,LS_0120_pw_good_AA,5.0,0.27755102040816326,0.0012639974823233822,0.031470753081987456,0.011038513047360091,775318.0,,ALL,0.05583916129365121
2,2,LS_0120_pw_good_AA,10.0,0.15816326530612246,0.0012639974823233822,0.015120012191058685,0.013065834949001097,775318.0,,ALL,0.036448151592413415
3,3,LS_0120_pw_good_AA,15.0,0.11020408163265306,0.0012639974823233822,0.009355087829862411,0.014689880304679,775318.0,,ALL,0.02898372694336553
4,4,LS_0120_pw_good_AA,20.0,0.09285714285714286,0.0012639974823233822,0.0067631964335987645,0.01707957957957958,775318.0,,ALL,0.027466537032456564
5,5,LS_0120_pw_good_AA,25.0,0.0826530612244898,0.0012639974823233822,0.005421405122827499,0.018929656461790137,775318.0,,ALL,0.026804125097406543
6,6,LS_0120_pw_good_AA,30.0,0.06938775510204082,0.0012639974823233822,0.004539361364158804,0.018978509628802678,775318.0,,ALL,0.02435678452485801
7,7,LS_0120_pw_good_AA,35.0,0.06224489795918367,0.0012639974823233822,0.003915602747120766,0.01972195279663757,775318.0,,ALL,0.023499030720395123
8,8,LS_0120_pw_good_AA,40.0,0.05714285714285714,0.0012639974823233822,0.0034442323636448167,0.02056555269922879,775318.0,,ALL,0.02307905657537974
9,9,LS_0120_pw_good_AA,45.0,0.05204081632653061,0.0012639974823233822,0.003082633165361896,0.02091878589007383,775318.0,,ALL,0.02234290816627804
10,10,LS_0120_pw_good_AA,50.0,0.05102040816326531,0.0012639974823233822,0.0027378225012849684,0.02304147465437788,775318.0,,ALL,0.023481401925022797
11,11,LS_0120_pw_good_AA,55.0,0.04285714285714286,0.0012639974823233822,0.0024756630825298514,0.021439509954058193,775318.0,,ALL,0.020940001927357517
12,12,LS_0120_pw_good_AA,60.0,0.04285714285714286,0.0012639974823233822,0.0022561207121437926,0.023476802683063163,775318.0,,ALL,0.02220628603883771
13,13,LS_0120_pw_good_AA,65.0,0.04081632653061224,0.0012639974823233822,0.0020895267957920186,0.024125452352231604,775318.0,,ALL,0.022220631358303006
14,14,LS_0120_pw_good_AA,70.0,0.03775510204081633,0.0012639974823233822,0.001925515730856551,0.024214659685863876,775318.0,,ALL,0.021694713073510282
15,15,LS_0120_pw_good_AA,75.0,0.03775510204081633,0.0012639974823233822,0.0017653789430455435,0.026353276353276354,775318.0,,ALL,0.023009910431519967
16,16,LS_0120_pw_good_AA,80.0,0.036734693877551024,0.0012639974823233822,0.0016310706693976015,0.02771362586605081,775318.0,,ALL,0.02364890016126117
17,17,LS_0120_pw_good_AA,85.0,0.0326530612244898,0.0012639974823233822,0.001516133781371959,0.026533996683250415,775318.0,,ALL,0.02214778349857382
18,18,LS_0120_pw_good_AA,90.0,0.030612244897959183,0.0012639974823233822,0.001416694001844156,0.026619343389529725,775318.0,,ALL,0.02181071621294084
19,19,LS_0120_pw_good_AA,95.0,0.027551020408163266,0.0012639974823233822,0.001313379945191893,0.02586206896551724,775318.0,,ALL,0.02076476947190462
20,20,LS_0120_pw_good_AA,100.0,0.024489795918367346,0.0012639974823233822,0.001237185828410849,0.024439918533604887,775318.0,,ALL,0.019314473138154233
21,21,LS_0120_pw_good_AA,105.0,0.02346938775510204,0.0012639974823233822,0.0011751973944194912,0.02465166130760986,775318.0,,ALL,0.019249834856702425
22,22,LS_0120_pw_good_AA,110.0,0.02346938775510204,0.0012639974823233822,0.001088671871973221,0.026558891454965358,775318.0,,ALL,0.02041147804960498
23,23,LS_0120_pw_good_AA,115.0,0.022448979591836733,0.0012639974823233822,0.0010383062693552429,0.026634382566585957,775318.0,,ALL,0.02026276420444787
24,24,LS_0120_pw_good_AA,120.0,0.02142857142857143,0.0012639974823233822,0.0009724435582394252,0.027131782945736434,775318.0,,ALL,0.02037029534150826
25,25,LS_0120_pw_good_AA,125.0,0.019387755102040816,0.0012639974823233822,0.0009091636985399141,0.02627939142461964,775318.0,,ALL,0.019463353135471966
26,26,LS_0120_pw_good_AA,130.0,0.0163265306122449,0.0012639974823233822,0.0008355524331751768,0.024132730015082957,775318.0,,ALL,0.01757783364486372
27,27,LS_0120_pw_good_AA,135.0,0.015306122448979591,0.0012639974823233822,0.0007722725734756657,0.024469820554649267,775318.0,,ALL,0.017588662307890347
28,28,LS_0120_pw_good_AA,140.0,0.013265306122448979,0.0012639974823233822,0.0007193241194413809,0.02280701754385965,775318.0,,ALL,0.016193406926917307
29,29,LS_0120_pw_good_AA,145.0,0.013265306122448979,0.0012639974823233822,0.0006650842396989428,0.02462121212121212,775318.0,,ALL,0.01729277164927728
30,30,LS_0120_pw_good_AA,150.0,0.012244897959183673,0.0012639974823233822,0.0006160100627891179,0.024539877300613498,775318.0,,ALL,0.01704970395964701
31,31,LS_0120_pw_good_AA,155.0,0.01020408163265306,0.0012639974823233822,0.0005746844401282127,0.02197802197802198,775318.0,,ALL,0.015112692625318157
32,32,LS_0120_pw_good_AA,160.0,0.01020408163265306,0.0012639974823233822,0.0005178617089694681,0.024330900243309004,775318.0,,ALL,0.01653578413072212
33,33,LS_0120_pw_good_AA,165.0,0.009183673469387756,0.0012639974823233822,0.0004778275120167162,0.023746701846965697,775318.0,,ALL,0.015989190299653625
34,34,LS_0120_pw_good_AA,170.0,0.009183673469387756,0.0012639974823233822,0.0004429590178965775,0.02556818181818182,775318.0,,ALL,0.017089051981207325
35,35,LS_0120_pw_good_AA,175.0,0.009183673469387756,0.0012639974823233822,0.00041454765231720516,0.02727272727272727,775318.0,,ALL,0.018117461527050474
36,36,LS_0120_pw_good_AA,180.0,0.00816326530612245,0.0012639974823233822,0.0003809705839052197,0.026402640264026403,775318.0,,ALL,0.017398043102859286
37,37,LS_0120_pw_good_AA,185.0,0.007142857142857143,0.0012639974823233822,0.0003499763669095408,0.025179856115107913,775318.0,,ALL,0.01646648982425427
38,38,LS_0120_pw_good_AA,190.0,0.007142857142857143,0.0012639974823233822,0.0003176907242057086,0.02766798418972332,775318.0,,ALL,0.017965823797564277
39,39,LS_0120_pw_good_AA,195.0,0.006122448979591836,0.0012639974823233822,0.0002892793586263363,0.02608695652173913,775318.0,,ALL,0.016818807837236577
40,40,LS_0120_pw_good_AA,200.0,0.00510204081632653,0.0012639974823233822,0.0002724908244203436,0.023148148148148147,775318.0,,ALL,0.014854798887270126
41,41,LS_0120_pw_good_AA,205.0,0.00510204081632653,0.0012639974823233822,0.00024278803313281796,0.025906735751295335,775318.0,,ALL,0.016515892007415944
42,42,LS_0120_pw_good_AA,210.0,0.00510204081632653,0.0012639974823233822,0.00022212522180236537,0.02824858757062147,775318.0,,ALL,0.01792513566127771
43,43,LS_0120_pw_good_AA,215.0,0.00510204081632653,0.0012639974823233822,0.00020533668759637264,0.03048780487804878,775318.0,,ALL,0.019272023752575296
44,44,LS_0120_pw_good_AA,220.0,0.00510204081632653,0.0012639974823233822,0.00018467387626592004,0.033783783783783786,775318.0,,ALL,0.021253743658282392
45,45,LS_0120_pw_good_AA,225.0,0.00510204081632653,0.0012639974823233822,0.00016530249064362074,0.03759398496240601,775318.0,,ALL,0.02354373864258019
46,46,LS_0120_pw_good_AA,230.0,0.00510204081632653,0.0012639974823233822,0.0001498053821457813,0.04132231404958678,775318.0,,ALL,0.025783835516588215
47,47,LS_0120_pw_good_AA,235.0,0.00510204081632653,0.0012639974823233822,0.0001381825507724017,0.044642857142857144,775318.0,,ALL,0.02777848593882511
48,48,LS_0120_pw_good_AA,240.0,0.003061224489795918,0.0012639974823233822,0.00012655971939902214,0.0297029702970297,775318.0,,ALL,0.0184087151322972
49,49,LS_0120_pw_good_AA,245.0,0.003061224489795918,0.0012639974823233822,0.0001097711851930294,0.03409090909090909,775318.0,,ALL,0.02104483611546603
50,50,LS_0120_pw_good_AA,250.0,0.003061224489795918,0.0012639974823233822,0.00010202263094410968,0.036585365853658534,775318.0,,ALL,0.02254305988396548
51,51,LS_0120_pw_good_AA,255.0,0.0020408163265306124,0.0012639974823233822,9.298265098703667e-05,0.02702702702702703,775318.0,,ALL,0.016605782951324935
52,52,LS_0120_pw_good_AA,260.0,0.0020408163265306124,0.0012639974823233822,8.781694815442352e-05,0.02857142857142857,775318.0,,ALL,0.01753345701853238
53,53,LS_0120_pw_good_AA,265.0,0.0020408163265306124,0.0012639974823233822,8.135981961365709e-05,0.03076923076923077,775318.0,,ALL,0.018853429762921856
54,54,LS_0120_pw_good_AA,270.0,0.0020408163265306124,0.0012639974823233822,7.361126536473736e-05,0.03389830508474576,775318.0,,ALL,0.020732424063080634
55,55,LS_0120_pw_good_AA,275.0,0.0010204081632653062,0.0012639974823233822,6.586271111581764e-05,0.019230769230769232,775318.0,,ALL,0.011729370628891438
56,56,LS_0120_pw_good_AA,280.0,0.0010204081632653062,0.0012639974823233822,5.9405582575051207e-05,0.02127659574468085,775318.0,,ALL,0.012958157962946562
57,57,LS_0120_pw_good_AA,285.0,0.0010204081632653062,0.0012639974823233822,5.294845403428477e-05,0.023809523809523808,775318.0,,ALL,0.01447920622756049
58,58,LS_0120_pw_good_AA,290.0,0.0010204081632653062,0.0012639974823233822,4.907417690982491e-05,0.02564102564102564,775318.0,,ALL,0.01557888218188648
59,59,LS_0120_pw_good_AA,295.0,0.0010204081632653062,0.0012639974823233822,4.6491325493518334e-05,0.02702702702702703,775318.0,,ALL,0.016410999583770573
60,60,LS_0120_pw_good_AA,300.0,0.0010204081632653062,0.0012639974823233822,4.519989978536505e-05,0.027777777777777776,775318.0,,ALL,0.016861708319362654
61,61,LS_0120_pw_good_AA,305.0,0.0010204081632653062,0.0012639974823233822,4.00341969527519e-05,0.03125,775318.0,,ALL,0.018946074793262508
62,62,LS_0120_pw_good_AA,310.0,0.0010204081632653062,0.0012639974823233822,3.6159919828292036e-05,0.034482758620689655,775318.0,,ALL,0.020886504821101194
63,63,LS_0120_pw_good_AA,325.0,0.0010204081632653062,0.0012639974823233822,3.357706841198546e-05,0.037037037037037035,775318.0,,ALL,0.02241958844119288
64,64,LS_0120_pw_good_AA,330.0,0.0010204081632653062,0.0012639974823233822,2.9702791287525603e-05,0.041666666666666664,775318.0,,ALL,0.025198141074395553
65,65,LS_0120_pw_good_AA,335.0,0.0010204081632653062,0.0012639974823233822,2.8411365579372316e-05,0.043478260869565216,775318.0,,ALL,0.026285355881276316
66,66,LS_0120_pw_good_AA,340.0,0.0010204081632653062,0.0012639974823233822,2.711993987121903e-05,0.045454545454545456,775318.0,,ALL,0.027471384917406087
